country,Year,Value
Argentina,2012,444000000000
Argentina,2013,455000000000
Argentina,2014,444000000000
Argentina,2015,456000000000
Argentina,2016,448000000000
Argentina,2017,460000000000
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,6360000000
Armenia,1991,5610000000
Armenia,1992,3270000000
Armenia,1993,2980000000
Armenia,1994,3140000000
Armenia,1995,3360000000
Armenia,1996,3550000000
Armenia,1997,3670000000
Armenia,1998,3940000000
Armenia,1999,4070000000
Armenia,2000,4310000000
Armenia,2001,4720000000
Armenia,2002,5350000000
Armenia,2003,6100000000
Armenia,2004,6730000000
Armenia,2005,7670000000
Armenia,2006,8680000000
Armenia,2007,9870000000
Armenia,2008,10600000000
Armenia,2009,9060000000
Armenia,2010,9260000000
Armenia,2011,9700000000
Armenia,2012,10400000000
Armenia,2013,10700000000
Armenia,2014,11100000000
Armenia,2015,11500000000
Armenia,2016,11500000000
Armenia,2017,12400000000
Australia,1960,199000000000
Australia,1961,204000000000
Australia,1962,207000000000
Australia,1963,220000000000
Australia,1964,235000000000
Australia,1965,249000000000
Australia,1966,255000000000
Australia,1967,271000000000
Australia,1968,285000000000
Australia,1969,305000000000
Australia,1970,327000000000
Australia,1971,340000000000
Australia,1972,353000000000
Australia,1973,362000000000
Australia,1974,377000000000
Australia,1975,382000000000
Australia,1976,392000000000
Australia,1977,406000000000
Australia,1978,410000000000
Australia,1979,427000000000
Australia,1980,440000000000
Australia,1981,454000000000
Australia,1982,469000000000
Australia,1983,459000000000
Australia,1984,480000000000
Australia,1985,505000000000
Australia,1986,526000000000
Australia,1987,539000000000
Australia,1988,569000000000
Australia,1989,591000000000
Australia,1990,613000000000
Australia,1991,610000000000
Australia,1992,613000000000
Australia,1993,638000000000
Australia,1994,663000000000
Australia,1995,688000000000
Australia,1996,715000000000
Australia,1997,743000000000
Australia,1998,778000000000
Australia,1999,817000000000
Australia,2000,849000000000
Australia,2001,865000000000
Australia,2002,900000000000
Australia,2003,927000000000
Australia,2004,964000000000
Australia,2005,994000000000
Australia,2006,1020000000000
Australia,2007,1060000000000
Australia,2008,1100000000000
Australia,2009,1120000000000
Australia,2010,1140000000000
Australia,2011,1170000000000
Australia,2012,1220000000000
Australia,2013,1250000000000
Australia,2014,1280000000000
Australia,2015,1310000000000
Australia,2016,1350000000000
Australia,2017,1380000000000
Austria,1960,91800000000
Austria,1961,96900000000
Austria,1962,99500000000
Austria,1963,104000000000
Austria,1964,110000000000
Austria,1965,114000000000
Austria,1966,120000000000
Austria,1967,124000000000
Austria,1968,129000000000
Austria,1969,137000000000
Austria,1970,146000000000
Austria,1971,154000000000
Austria,1972,163000000000
Austria,1973,171000000000
Austria,1974,178000000000
Austria,1975,177000000000
Austria,1976,185000000000
Austria,1977,195000000000
Austria,1978,194000000000
Austria,1979,205000000000
Austria,1980,208000000000
Austria,1981,208000000000
Austria,1982,212000000000
Austria,1983,219000000000
Austria,1984,219000000000
Austria,1985,224000000000
Austria,1986,229000000000
Austria,1987,232000000000
Austria,1988,240000000000
Austria,1989,249000000000
Austria,1990,260000000000
Austria,1991,269000000000
Austria,1992,275000000000
Austria,1993,276000000000
Austria,1994,283000000000
Austria,1995,290000000000
Austria,1996,297000000000
Austria,1997,303000000000
Austria,1998,314000000000
Austria,1999,326000000000
Austria,2000,336000000000
Austria,2001,341000000000
Austria,2002,346000000000
Austria,2003,350000000000
Austria,2004,359000000000
Austria,2005,367000000000
Austria,2006,380000000000
Austria,2007,394000000000
Austria,2008,400000000000
Austria,2009,385000000000
Austria,2010,392000000000
Austria,2011,403000000000
Austria,2012,406000000000
Austria,2013,406000000000
Austria,2014,410000000000
Austria,2015,414000000000
Austria,2016,420000000000
Austria,2017,433000000000
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,22300000000
Azerbaijan,1991,22200000000
Azerbaijan,1992,17200000000
Azerbaijan,1993,13200000000
Azerbaijan,1994,10600000000
Azerbaijan,1995,9350000000
Azerbaijan,1996,9470000000
Azerbaijan,1997,10000000000
Azerbaijan,1998,11000000000
Azerbaijan,1999,11800000000
Azerbaijan,2000,13100000000
Azerbaijan,2001,14400000000
Azerbaijan,2002,16000000000
Azerbaijan,2003,17800000000
Azerbaijan,2004,19600000000
Azerbaijan,2005,24800000000
Azerbaijan,2006,33300000000
Azerbaijan,2007,41600000000
Azerbaijan,2008,46100000000
Azerbaijan,2009,50500000000
Azerbaijan,2010,52900000000
Azerbaijan,2011,52900000000
Azerbaijan,2012,54100000000
Azerbaijan,2013,57200000000
Azerbaijan,2014,58400000000
Azerbaijan,2015,59000000000
Azerbaijan,2016,57200000000
Azerbaijan,2017,57300000000
Bahamas,1960,1940000000
Bahamas,1961,2150000000
Bahamas,1962,2370000000
Bahamas,1963,2620000000
Bahamas,1964,2900000000
Bahamas,1965,3200000000
Bahamas,1966,3490000000
Bahamas,1967,3830000000
Bahamas,1968,4150000000
Bahamas,1969,4520000000
Bahamas,1970,4270000000
Bahamas,1971,4340000000
Bahamas,1972,4190000000
Bahamas,1973,4500000000
Bahamas,1974,3750000000
Bahamas,1975,3190000000
Bahamas,1976,3360000000
Bahamas,1977,3670000000
Bahamas,1978,4190000000
Bahamas,1979,5280000000
Bahamas,1980,5620000000
Bahamas,1981,5100000000
Bahamas,1982,5450000000
Bahamas,1983,5640000000
Bahamas,1984,6440000000
Bahamas,1985,6750000000
Bahamas,1986,6870000000
Bahamas,1987,7080000000
Bahamas,1988,7240000000
Bahamas,1989,7730000000
Bahamas,1990,7610000000
Bahamas,1991,7290000000
Bahamas,1992,7010000000
Bahamas,1993,7030000000
Bahamas,1994,7250000000
Bahamas,1995,7570000000
Bahamas,1996,7890000000
Bahamas,1997,8050000000
Bahamas,1998,8430000000
Bahamas,1999,9030000000
Bahamas,2000,9410000000
Bahamas,2001,9660000000
Bahamas,2002,9920000000
Bahamas,2003,9790000000
Bahamas,2004,9880000000
Bahamas,2005,10200000000
Bahamas,2006,10500000000
Bahamas,2007,10600000000
Bahamas,2008,10400000000
Bahamas,2009,9940000000
Bahamas,2010,10100000000
Bahamas,2011,10200000000
Bahamas,2012,10500000000
Bahamas,2013,10400000000
Bahamas,2014,10400000000
Bahamas,2015,10500000000
Bahamas,2016,10300000000
Bahamas,2017,10500000000
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,7620000000
Bahrain,1981,7220000000
Bahrain,1982,6670000000
Bahrain,1983,7100000000
Bahrain,1984,7450000000
Bahrain,1985,7100000000
Bahrain,1986,7180000000
Bahrain,1987,7930000000
Bahrain,1988,8490000000
Bahrain,1989,8520000000
Bahrain,1990,8890000000
Bahrain,1991,9890000000
Bahrain,1992,10600000000
Bahrain,1993,11900000000
Bahrain,1994,11900000000
Bahrain,1995,12400000000
Bahrain,1996,12900000000
Bahrain,1997,13300000000
Bahrain,1998,13900000000
Bahrain,1999,14500000000
Bahrain,2000,15300000000
Bahrain,2001,15600000000
Bahrain,2002,16200000000
Bahrain,2003,17200000000
Bahrain,2004,18400000000
Bahrain,2005,19600000000
Bahrain,2006,20900000000
Bahrain,2007,22600000000
Bahrain,2008,24000000000
Bahrain,2009,24600000000
Bahrain,2010,25700000000
Bahrain,2011,26200000000
Bahrain,2012,27200000000
Bahrain,2013,28700000000
Bahrain,2014,29900000000
Bahrain,2015,30800000000
Bahrain,2016,31800000000
Bahrain,2017,33000000000
Bangladesh,1960,17900000000
Bangladesh,1961,18900000000
Bangladesh,1962,20000000000
Bangladesh,1963,19900000000
Bangladesh,1964,22100000000
Bangladesh,1965,22400000000
Bangladesh,1966,23000000000
Bangladesh,1967,22600000000
Bangladesh,1968,24700000000
Bangladesh,1969,25000000000
Bangladesh,1970,26400000000
Bangladesh,1971,25000000000
Bangladesh,1972,21500000000
Bangladesh,1973,22200000000
Bangladesh,1974,24300000000
Bangladesh,1975,23300000000
Bangladesh,1976,24600000000
Bangladesh,1977,25300000000
Bangladesh,1978,27100000000
Bangladesh,1979,28400000000
Bangladesh,1980,28600000000
Bangladesh,1981,30700000000
Bangladesh,1982,31400000000
Bangladesh,1983,32600000000
Bangladesh,1984,34100000000
Bangladesh,1985,35300000000
Bangladesh,1986,36700000000
Bangladesh,1987,38100000000
Bangladesh,1988,39100000000
Bangladesh,1989,40200000000
Bangladesh,1990,42400000000
Bangladesh,1991,43900000000
Bangladesh,1992,46300000000
Bangladesh,1993,48500000000
Bangladesh,1994,50400000000
Bangladesh,1995,52900000000
Bangladesh,1996,55300000000
Bangladesh,1997,57800000000
Bangladesh,1998,60800000000
Bangladesh,1999,63600000000
Bangladesh,2000,67000000000
Bangladesh,2001,70400000000
Bangladesh,2002,73100000000
Bangladesh,2003,76600000000
Bangladesh,2004,80600000000
Bangladesh,2005,85900000000
Bangladesh,2006,91600000000
Bangladesh,2007,98100000000
Bangladesh,2008,104000000000
Bangladesh,2009,109000000000
Bangladesh,2010,115000000000
Bangladesh,2011,123000000000
Bangladesh,2012,131000000000
Bangladesh,2013,139000000000
Bangladesh,2014,147000000000
Bangladesh,2015,157000000000
Bangladesh,2016,168000000000
Bangladesh,2017,180000000000
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,2650000000
Barbados,1975,2600000000
Barbados,1976,2720000000
Barbados,1977,2820000000
Barbados,1978,2950000000
Barbados,1979,3190000000
Barbados,1980,3330000000
Barbados,1981,3260000000
Barbados,1982,3100000000
Barbados,1983,3120000000
Barbados,1984,3230000000
Barbados,1985,3270000000
Barbados,1986,3430000000
Barbados,1987,3520000000
Barbados,1988,3650000000
Barbados,1989,3780000000
Barbados,1990,3650000000
Barbados,1991,3510000000
Barbados,1992,3270000000
Barbados,1993,3300000000
Barbados,1994,3430000000
Barbados,1995,3500000000
Barbados,1996,3640000000
Barbados,1997,3810000000
Barbados,1998,3950000000
Barbados,1999,3970000000
Barbados,2000,4060000000
Barbados,2001,3960000000
Barbados,2002,3990000000
Barbados,2003,4080000000
Barbados,2004,4140000000
Barbados,2005,4300000000
Barbados,2006,4550000000
Barbados,2007,4630000000
Barbados,2008,4630000000
Barbados,2009,4450000000
Barbados,2010,4460000000
Barbados,2011,4490000000
Barbados,2012,4510000000
Barbados,2013,4510000000
Barbados,2014,4510000000
Barbados,2015,4550000000
Barbados,2016,4640000000
Barbados,2017,4720000000
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,31600000000
Belarus,1991,31200000000
Belarus,1992,28200000000
Belarus,1993,26100000000
Belarus,1994,23000000000
Belarus,1995,20600000000
Belarus,1996,21200000000
Belarus,1997,23600000000
Belarus,1998,25600000000
Belarus,1999,26500000000
Belarus,2000,28000000000
Belarus,2001,29400000000
Belarus,2002,30800000000
Belarus,2003,33000000000
Belarus,2004,36800000000
Belarus,2005,40200000000
Belarus,2006,44300000000
Belarus,2007,48100000000
Belarus,2008,53000000000
Belarus,2009,53100000000
Belarus,2010,57200000000
Belarus,2011,60400000000
Belarus,2012,61400000000
Belarus,2013,62100000000
Belarus,2014,63100000000
Belarus,2015,60700000000
Belarus,2016,59200000000
Belarus,2017,60600000000
Belgium,1960,121000000000
Belgium,1961,127000000000
Belgium,1962,133000000000
Belgium,1963,139000000000
Belgium,1964,149000000000
Belgium,1965,154000000000
Belgium,1966,159000000000
Belgium,1967,165000000000
Belgium,1968,172000000000
Belgium,1969,184000000000
Belgium,1970,194000000000
Belgium,1971,202000000000
Belgium,1972,212000000000
Belgium,1973,226000000000
Belgium,1974,236000000000
Belgium,1975,231000000000
Belgium,1976,244000000000
Belgium,1977,246000000000
Belgium,1978,253000000000
Belgium,1979,259000000000
Belgium,1980,270000000000
Belgium,1981,270000000000
Belgium,1982,271000000000
Belgium,1983,272000000000
Belgium,1984,279000000000
Belgium,1985,283000000000
Belgium,1986,289000000000
Belgium,1987,295000000000
Belgium,1988,309000000000
Belgium,1989,320000000000
Belgium,1990,330000000000
Belgium,1991,336000000000
Belgium,1992,341000000000
Belgium,1993,338000000000
Belgium,1994,349000000000
Belgium,1995,357000000000
Belgium,1996,363000000000
Belgium,1997,376000000000
Belgium,1998,384000000000
Belgium,1999,397000000000
Belgium,2000,412000000000
Belgium,2001,415000000000
Belgium,2002,423000000000
Belgium,2003,426000000000
Belgium,2004,441000000000
Belgium,2005,451000000000
Belgium,2006,462000000000
Belgium,2007,478000000000
Belgium,2008,481000000000
Belgium,2009,471000000000
Belgium,2010,484000000000
Belgium,2011,492000000000
Belgium,2012,493000000000
Belgium,2013,494000000000
Belgium,2014,501000000000
Belgium,2015,508000000000
Belgium,2016,515000000000
Belgium,2017,524000000000
Belize,1960,98700000
Belize,1961,104000000
Belize,1962,109000000
Belize,1963,114000000
Belize,1964,120000000
Belize,1965,126000000
Belize,1966,132000000
Belize,1967,138000000
Belize,1968,148000000
Belize,1969,156000000
Belize,1970,163000000
Belize,1971,170000000
Belize,1972,187000000
Belize,1973,197000000
Belize,1974,224000000
Belize,1975,232000000
Belize,1976,232000000
Belize,1977,247000000
Belize,1978,266000000
Belize,1979,286000000
Belize,1980,330000000
Belize,1981,334000000
Belize,1982,333000000
Belize,1983,326000000
Belize,1984,333000000
Belize,1985,336000000
Belize,1986,352000000
Belize,1987,391000000
Belize,1988,427000000
Belize,1989,483000000
Belize,1990,534000000
Belize,1991,590000000
Belize,1992,661000000
Belize,1993,703000000
Belize,1994,704000000
Belize,1995,709000000
Belize,1996,719000000
Belize,1997,744000000
Belize,1998,772000000
Belize,1999,840000000
Belize,2000,949000000
Belize,2001,997000000
Belize,2002,1050000000
Belize,2003,1150000000
Belize,2004,1200000000
Belize,2005,1230000000
Belize,2006,1290000000
Belize,2007,1300000000
Belize,2008,1340000000
Belize,2009,1350000000
Belize,2010,1400000000
Belize,2011,1430000000
Belize,2012,1480000000
Belize,2013,1490000000
Belize,2014,1550000000
Belize,2015,1610000000
Belize,2016,1600000000
Belize,2017,1620000000
Benin,1960,1270000000
Benin,1961,1310000000
Benin,1962,1260000000
Benin,1963,1320000000
Benin,1964,1410000000
Benin,1965,1480000000
Benin,1966,1540000000
Benin,1967,1550000000
Benin,1968,1610000000
Benin,1969,1660000000
Benin,1970,1690000000
Benin,1971,1670000000
Benin,1972,1770000000
Benin,1973,1840000000
Benin,1974,1900000000
Benin,1975,1810000000
Benin,1976,1820000000
Benin,1977,1920000000
Benin,1978,1940000000
Benin,1979,2070000000
Benin,1980,2210000000
Benin,1981,2430000000
Benin,1982,2480000000
Benin,1983,2370000000
Benin,1984,2560000000
Benin,1985,2750000000
Benin,1986,2810000000
Benin,1987,2770000000
Benin,1988,2870000000
Benin,1989,2780000000
Benin,1990,3030000000
Benin,1991,3160000000
Benin,1992,3260000000
Benin,1993,3450000000
Benin,1994,3510000000
Benin,1995,3730000000
Benin,1996,3890000000
Benin,1997,4110000000
Benin,1998,4270000000
Benin,1999,4500000000
Benin,2000,4770000000
Benin,2001,5020000000
Benin,2002,5250000000
Benin,2003,5430000000
Benin,2004,5680000000
Benin,2005,5770000000
Benin,2006,6000000000
Benin,2007,6360000000
Benin,2008,6670000000
Benin,2009,6830000000
Benin,2010,6970000000
Benin,2011,7180000000
Benin,2012,7520000000
Benin,2013,8060000000
Benin,2014,8580000000
Benin,2015,8760000000
Benin,2016,9100000000
Benin,2017,9610000000
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
