country,Year,Value
Antigua and Barbuda,1998,8500
Antigua and Barbuda,1999,8770
Antigua and Barbuda,2000,9230
Antigua and Barbuda,2001,8950
Antigua and Barbuda,2002,8770
Antigua and Barbuda,2003,9570
Antigua and Barbuda,2004,10400
Antigua and Barbuda,2005,11300
Antigua and Barbuda,2006,12600
Antigua and Barbuda,2007,13900
Antigua and Barbuda,2008,14100
Antigua and Barbuda,2009,12600
Antigua and Barbuda,2010,11800
Antigua and Barbuda,2011,11500
Antigua and Barbuda,2012,11900
Antigua and Barbuda,2013,12000
Antigua and Barbuda,2014,12500
Antigua and Barbuda,2015,12900
Antigua and Barbuda,2016,13600
Antigua and Barbuda,2017,14200
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,2070
Argentina,1972,1320
Argentina,1973,1230
Argentina,1974,2110
Argentina,1975,2460
Argentina,1976,2220
Argentina,1977,2150
Argentina,1978,2170
Argentina,1979,2600
Argentina,1980,2940
Argentina,1981,2810
Argentina,1982,2570
Argentina,1983,2800
Argentina,1984,2820
Argentina,1985,2650
Argentina,1986,3010
Argentina,1987,3600
Argentina,1988,3900
Argentina,1989,2910
Argentina,1990,3170
Argentina,1991,3950
Argentina,1992,6280
Argentina,1993,7070
Argentina,1994,7540
Argentina,1995,7330
Argentina,1996,7700
Argentina,1997,8110
Argentina,1998,7990
Argentina,1999,7540
Argentina,2000,7440
Argentina,2001,6960
Argentina,2002,3930
Argentina,2003,3550
Argentina,2004,3560
Argentina,2005,4600
Argentina,2006,5450
Argentina,2007,6470
Argentina,2008,7610
Argentina,2009,7730
Argentina,2010,9170
Argentina,2011,10600
Argentina,2012,11800
Argentina,2013,12800
Argentina,2014,12300
Argentina,2015,12300
Argentina,2016,11900
Argentina,2017,13000
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,310
Armenia,1993,330
Armenia,1994,400
Armenia,1995,460
Armenia,1996,520
Armenia,1997,560
Armenia,1998,590
Armenia,1999,610
Armenia,2000,660
Armenia,2001,710
Armenia,2002,800
Armenia,2003,960
Armenia,2004,1170
Armenia,2005,1540
Armenia,2006,2020
Armenia,2007,2760
Armenia,2008,3600
Armenia,2009,3330
Armenia,2010,3470
Armenia,2011,3530
Armenia,2012,3880
Armenia,2013,4120
Armenia,2014,4150
Armenia,2015,4030
Armenia,2016,3770
Armenia,2017,4000
Australia,1962,1870
Australia,1963,1970
Australia,1964,2100
Australia,1965,2270
Australia,1966,2340
Australia,1967,2530
Australia,1968,2730
Australia,1969,2970
Australia,1970,3270
Australia,1971,3470
Australia,1972,3880
Australia,1973,4640
Australia,1974,5940
Australia,1975,7210
Australia,1976,7860
Australia,1977,8070
Australia,1978,8460
Australia,1979,9580
Australia,1980,10800
Australia,1981,11900
Australia,1982,12100
Australia,1983,11600
Australia,1984,12000
Australia,1985,12000
Australia,1986,12300
Australia,1987,12500
Australia,1988,14100
Australia,1989,15600
Australia,1990,17300
Australia,1991,18200
Australia,1992,18500
Australia,1993,18900
Australia,1994,18800
Australia,1995,19300
Australia,1996,20400
Australia,1997,21900
Australia,1998,21700
Australia,1999,21400
Australia,2000,21100
Australia,2001,20100
Australia,2002,20000
Australia,2003,21100
Australia,2004,25500
Australia,2005,30300
Australia,2006,34100
Australia,2007,37300
Australia,2008,42300
Australia,2009,44000
Australia,2010,46600
Australia,2011,50200
Australia,2012,60100
Australia,2013,65900
Australia,2014,65000
Australia,2015,60400
Australia,2016,54100
Australia,2017,51400
Austria,1962,1060
Austria,1963,1140
Austria,1964,1240
Austria,1965,1340
Austria,1966,1470
Austria,1967,1560
Austria,1968,1680
Austria,1969,1850
Austria,1970,2070
Austria,1971,2320
Austria,1972,2760
Austria,1973,3580
Austria,1974,4650
Austria,1975,5540
Austria,1976,5980
Austria,1977,6660
Austria,1978,7540
Austria,1979,9620
Austria,1980,11500
Austria,1981,11200
Austria,1982,10400
Austria,1983,9600
Austria,1984,9270
Austria,1985,9360
Austria,1986,10800
Austria,1987,13800
Austria,1988,18100
Austria,1989,19300
Austria,1990,20600
Austria,1991,21800
Austria,1992,24500
Austria,1993,24900
Austria,1994,26100
Austria,1995,28200
Austria,1996,30100
Austria,1997,29600
Austria,1998,28000
Austria,1999,27100
Austria,2000,26800
Austria,2001,25300
Austria,2002,25000
Austria,2003,28000
Austria,2004,33800
Austria,2005,38700
Austria,2006,41500
Austria,2007,44500
Austria,2008,49100
Austria,2009,49000
Austria,2010,49600
Austria,2011,50600
Austria,2012,50100
Austria,2013,50700
Austria,2014,50400
Austria,2015,47600
Austria,2016,45900
Austria,2017,45400
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,500
Azerbaijan,1994,430
Azerbaijan,1995,400
Azerbaijan,1996,400
Azerbaijan,1997,450
Azerbaijan,1998,510
Azerbaijan,1999,570
Azerbaijan,2000,610
Azerbaijan,2001,660
Azerbaijan,2002,720
Azerbaijan,2003,820
Azerbaijan,2004,950
Azerbaijan,2005,1270
Azerbaijan,2006,1890
Azerbaijan,2007,2710
Azerbaijan,2008,3900
Azerbaijan,2009,4830
Azerbaijan,2010,5410
Azerbaijan,2011,5560
Azerbaijan,2012,6480
Azerbaijan,2013,7450
Azerbaijan,2014,7700
Azerbaijan,2015,6550
Azerbaijan,2016,4760
Azerbaijan,2017,4080
Bahamas,1962,1550
Bahamas,1963,1650
Bahamas,1964,1760
Bahamas,1965,1900
Bahamas,1966,2040
Bahamas,1967,2230
Bahamas,1968,2450
Bahamas,1969,2760
Bahamas,1970,2920
Bahamas,1971,3110
Bahamas,1972,3190
Bahamas,1973,3740
Bahamas,1974,3840
Bahamas,1975,4640
Bahamas,1976,3120
Bahamas,1977,3360
Bahamas,1978,3720
Bahamas,1979,5200
Bahamas,1980,6050
Bahamas,1981,5790
Bahamas,1982,6360
Bahamas,1983,6640
Bahamas,1984,7700
Bahamas,1985,8510
Bahamas,1986,9400
Bahamas,1987,10800
Bahamas,1988,11700
Bahamas,1989,12400
Bahamas,1990,11900
Bahamas,1991,11300
Bahamas,1992,11600
Bahamas,1993,11300
Bahamas,1994,11600
Bahamas,1995,14300
Bahamas,1996,15900
Bahamas,1997,11400
Bahamas,1998,14200
Bahamas,1999,19000
Bahamas,2000,20300
Bahamas,2001,20900
Bahamas,2002,21200
Bahamas,2003,21700
Bahamas,2004,22800
Bahamas,2005,23500
Bahamas,2006,23600
Bahamas,2007,23900
Bahamas,2008,23800
Bahamas,2009,22300
Bahamas,2010,21700
Bahamas,2011,21300
Bahamas,2012,28400
Bahamas,2013,28000
Bahamas,2014,27600
Bahamas,2015,27900
Bahamas,2016,27900
Bahamas,2017,29200
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,8310
Bahrain,1983,8730
Bahrain,1984,9210
Bahrain,1985,8090
Bahrain,1986,7450
Bahrain,1987,7830
Bahrain,1988,7570
Bahrain,1989,7310
Bahrain,1990,7220
Bahrain,1991,9800
Bahrain,1992,9880
Bahrain,1993,10000
Bahrain,1994,9680
Bahrain,1995,10400
Bahrain,1996,10800
Bahrain,1997,10300
Bahrain,1998,10100
Bahrain,1999,9870
Bahrain,2000,10900
Bahrain,2001,11500
Bahrain,2002,12100
Bahrain,2003,13000
Bahrain,2004,14600
Bahrain,2005,16600
Bahrain,2006,17900
Bahrain,2007,19700
Bahrain,2008,20900
Bahrain,2009,18800
Bahrain,2010,19000
Bahrain,2011,18400
Bahrain,2012,19900
Bahrain,2013,21700
Bahrain,2014,21000
Bahrain,2015,22700
Bahrain,2016,21400
Bahrain,2017,20200
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,120
Bangladesh,1974,160
Bangladesh,1975,210
Bangladesh,1976,200
Bangladesh,1977,170
Bangladesh,1978,160
Bangladesh,1979,190
Bangladesh,1980,230
Bangladesh,1981,260
Bangladesh,1982,240
Bangladesh,1983,220
Bangladesh,1984,210
Bangladesh,1985,220
Bangladesh,1986,240
Bangladesh,1987,270
Bangladesh,1988,280
Bangladesh,1989,290
Bangladesh,1990,310
Bangladesh,1991,310
Bangladesh,1992,320
Bangladesh,1993,320
Bangladesh,1994,320
Bangladesh,1995,330
Bangladesh,1996,360
Bangladesh,1997,380
Bangladesh,1998,400
Bangladesh,1999,410
Bangladesh,2000,420
Bangladesh,2001,430
Bangladesh,2002,420
Bangladesh,2003,450
Bangladesh,2004,490
Bangladesh,2005,530
Bangladesh,2006,560
Bangladesh,2007,590
Bangladesh,2008,640
Bangladesh,2009,710
Bangladesh,2010,780
Bangladesh,2011,870
Bangladesh,2012,940
Bangladesh,2013,1010
Bangladesh,2014,1070
Bangladesh,2015,1190
Bangladesh,2016,1330
Bangladesh,2017,1470
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,7660
Barbados,1991,7590
Barbados,1992,7440
Barbados,1993,7680
Barbados,1994,8160
Barbados,1995,8530
Barbados,1996,8950
Barbados,1997,9360
Barbados,1998,9740
Barbados,1999,10200
Barbados,2000,11000
Barbados,2001,10900
Barbados,2002,11100
Barbados,2003,11800
Barbados,2004,12700
Barbados,2005,13600
Barbados,2006,14600
Barbados,2007,15600
Barbados,2008,16000
Barbados,2009,15600
Barbados,2010,15700
Barbados,2011,15300
Barbados,2012,16000
Barbados,2013,15900
Barbados,2014,15700
Barbados,2015,15300
Barbados,2016,15200
Barbados,2017,15500
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,6230
Belarus,1993,
Belarus,1994,5210
Belarus,1995,2190
Belarus,1996,1510
Belarus,1997,1520
Belarus,1998,1550
Belarus,1999,1410
Belarus,2000,1380
Belarus,2001,1300
Belarus,2002,1380
Belarus,2003,1630
Belarus,2004,2180
Belarus,2005,2820
Belarus,2006,3510
Belarus,2007,4310
Belarus,2008,5470
Belarus,2009,5590
Belarus,2010,6080
Belarus,2011,6210
Belarus,2012,6620
Belarus,2013,7010
Belarus,2014,7600
Belarus,2015,6720
Belarus,2016,5620
Belarus,2017,5280
Belgium,1962,1450
Belgium,1963,1530
Belgium,1964,1670
Belgium,1965,1800
Belgium,1966,1950
Belgium,1967,2100
Belgium,1968,2270
Belgium,1969,2510
Belgium,1970,2790
Belgium,1971,3090
Belgium,1972,3660
Belgium,1973,4710
Belgium,1974,6020
Belgium,1975,6940
Belgium,1976,7620
Belgium,1977,8260
Belgium,1978,9610
Belgium,1979,11800
Belgium,1980,14100
Belgium,1981,13300
Belgium,1982,11200
Belgium,1983,9470
Belgium,1984,8910
Belgium,1985,8870
Belgium,1986,10200
Belgium,1987,13200
Belgium,1988,17100
Belgium,1989,18100
Belgium,1990,19400
Belgium,1991,20700
Belgium,1992,23300
Belgium,1993,23500
Belgium,1994,25200
Belgium,1995,27200
Belgium,1996,28800
Belgium,1997,28700
Belgium,1998,26700
Belgium,1999,26200
Belgium,2000,26000
Belgium,2001,24500
Belgium,2002,24100
Belgium,2003,27100
Belgium,2004,33000
Belgium,2005,37900
Belgium,2006,40000
Belgium,2007,42800
Belgium,2008,46700
Belgium,2009,46300
Belgium,2010,47900
Belgium,2011,47100
Belgium,2012,47200
Belgium,2013,47400
Belgium,2014,47000
Belgium,2015,44200
Belgium,2016,42600
Belgium,2017,41800
Belize,1962,330
Belize,1963,340
Belize,1964,350
Belize,1965,370
Belize,1966,390
Belize,1967,420
Belize,1968,420
Belize,1969,420
Belize,1970,420
Belize,1971,450
Belize,1972,520
Belize,1973,600
Belize,1974,730
Belize,1975,840
Belize,1976,800
Belize,1977,850
Belize,1978,930
Belize,1979,1120
Belize,1980,1430
Belize,1981,1420
Belize,1982,1270
Belize,1983,1130
Belize,1984,1110
Belize,1985,1180
Belize,1986,1350
Belize,1987,1580
Belize,1988,1830
Belize,1989,2040
Belize,1990,2210
Belize,1991,2380
Belize,1992,2670
Belize,1993,2790
Belize,1994,2780
Belize,1995,2860
Belize,1996,2880
Belize,1997,2890
Belize,1998,2780
Belize,1999,2880
Belize,2000,3150
Belize,2001,3140
Belize,2002,3230
Belize,2003,3450
Belize,2004,3590
Belize,2005,3680
Belize,2006,3780
Belize,2007,3740
Belize,2008,3940
Belize,2009,4070
Belize,2010,3910
Belize,2011,4140
Belize,2012,4260
Belize,2013,4310
Belize,2014,4380
Belize,2015,4580
Belize,2016,4480
Belize,2017,4390
Benin,1962,90
Benin,1963,100
Benin,1964,110
Benin,1965,110
Benin,1966,110
Benin,1967,120
Benin,1968,120
Benin,1969,120
Benin,1970,120
Benin,1971,120
Benin,1972,130
Benin,1973,160
Benin,1974,190
Benin,1975,200
Benin,1976,210
Benin,1977,230
Benin,1978,250
Benin,1979,310
Benin,1980,390
Benin,1981,410
Benin,1982,360
Benin,1983,290
Benin,1984,270
Benin,1985,260
Benin,1986,270
Benin,1987,310
Benin,1988,360
Benin,1989,340
Benin,1990,370
Benin,1991,380
Benin,1992,370
Benin,1993,380
Benin,1994,330
Benin,1995,360
Benin,1996,350
Benin,1997,380
Benin,1998,370
Benin,1999,380
Benin,2000,390
Benin,2001,390
Benin,2002,390
Benin,2003,440
Benin,2004,530
Benin,2005,600
Benin,2006,630
Benin,2007,670
Benin,2008,750
Benin,2009,790
Benin,2010,790
Benin,2011,800
Benin,2012,820
Benin,2013,890
Benin,2014,930
Benin,2015,870
Benin,2016,820
Benin,2017,800
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,290
Bhutan,1983,270
Bhutan,1984,300
Bhutan,1985,300
Bhutan,1986,350
Bhutan,1987,490
Bhutan,1988,540
Bhutan,1989,560
Bhutan,1990,580
Bhutan,1991,500
Bhutan,1992,480
Bhutan,1993,450
Bhutan,1994,490
Bhutan,1995,510
Bhutan,1996,560
Bhutan,1997,600
Bhutan,1998,570
Bhutan,1999,610
Bhutan,2000,770
Bhutan,2001,810
Bhutan,2002,850
Bhutan,2003,940
Bhutan,2004,1060
Bhutan,2005,1210
Bhutan,2006,1330
Bhutan,2007,1620
Bhutan,2008,1730
Bhutan,2009,1810
Bhutan,2010,1970
Bhutan,2011,2150
Bhutan,2012,2290
Bhutan,2013,2300
Bhutan,2014,2330
Bhutan,2015,2340
Bhutan,2016,2510
Bhutan,2017,2720
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,240
Bolivia,1971,250
Bolivia,1972,290
Bolivia,1973,310
Bolivia,1974,390
Bolivia,1975,490
Bolivia,1976,580
Bolivia,1977,620
Bolivia,1978,700
Bolivia,1979,810
Bolivia,1980,870
Bolivia,1981,1030
Bolivia,1982,860
Bolivia,1983,870
Bolivia,1984,850
Bolivia,1985,820
Bolivia,1986,740
Bolivia,1987,720
Bolivia,1988,710
Bolivia,1989,720
Bolivia,1990,720
Bolivia,1991,740
Bolivia,1992,770
Bolivia,1993,800
Bolivia,1994,820
Bolivia,1995,850
Bolivia,1996,910
Bolivia,1997,960
Bolivia,1998,1000
Bolivia,1999,980
Bolivia,2000,990
Bolivia,2001,960
Bolivia,2002,930
Bolivia,2003,920
Bolivia,2004,970
Bolivia,2005,1030
Bolivia,2006,1120
Bolivia,2007,1240
Bolivia,2008,1490
Bolivia,2009,1640
Bolivia,2010,1810
Bolivia,2011,2010
Bolivia,2012,2280
Bolivia,2013,2620
Bolivia,2014,2870
Bolivia,2015,3000
Bolivia,2016,3080
Bolivia,2017,3130
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,760
Bosnia and Herzegovina,1997,1010
Bosnia and Herzegovina,1998,1320
Bosnia and Herzegovina,1999,1390
Bosnia and Herzegovina,2000,1480
Bosnia and Herzegovina,2001,1600
Bosnia and Herzegovina,2002,1760
Bosnia and Herzegovina,2003,2040
Bosnia and Herzegovina,2004,2550
Bosnia and Herzegovina,2005,3110
Bosnia and Herzegovina,2006,3440
Bosnia and Herzegovina,2007,3910
Bosnia and Herzegovina,2008,4720
Bosnia and Herzegovina,2009,4960
Bosnia and Herzegovina,2010,4930
Bosnia and Herzegovina,2011,4970
Bosnia and Herzegovina,2012,4930
Bosnia and Herzegovina,2013,5180
Bosnia and Herzegovina,2014,5170
Bosnia and Herzegovina,2015,5050
Bosnia and Herzegovina,2016,4940
Bosnia and Herzegovina,2017,4940
Botswana,1962,70
Botswana,1963,80
Botswana,1964,80
Botswana,1965,90
Botswana,1966,90
Botswana,1967,90
Botswana,1968,110
Botswana,1969,130
Botswana,1970,150
Botswana,1971,180
Botswana,1972,230
Botswana,1973,310
Botswana,1974,390
Botswana,1975,470
Botswana,1976,490
Botswana,1977,520
Botswana,1978,620
Botswana,1979,800
Botswana,1980,1000
Botswana,1981,1200
Botswana,1982,1160
Botswana,1983,1050
Botswana,1984,970
Botswana,1985,960
Botswana,1986,1040
Botswana,1987,1220
Botswana,1988,1830
Botswana,1989,2160
Botswana,1990,2540
Botswana,1991,2870
Botswana,1992,3060
Botswana,1993,3110
Botswana,1994,2770
Botswana,1995,3060
Botswana,1996,2980
Botswana,1997,3120
Botswana,1998,3030
Botswana,1999,2990
Botswana,2000,3020
Botswana,2001,3110
Botswana,2002,2800
Botswana,2003,3240
Botswana,2004,3790
Botswana,2005,4790
Botswana,2006,5300
Botswana,2007,5620
Botswana,2008,5650
Botswana,2009,5260
Botswana,2010,5570
Botswana,2011,6630
Botswana,2012,7310
Botswana,2013,7580
Botswana,2014,7350
Botswana,2015,6680
Botswana,2016,6760
Botswana,2017,6820
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,1420
Brazil,1985,1570
Brazil,1986,1760
Brazil,1987,2030
Brazil,1988,2250
Brazil,1989,2750
Brazil,1990,2730
Brazil,1991,3270
Brazil,1992,3160
