country,Year,Value
Armenia,2012,3610
Armenia,2013,3710
Armenia,2014,3830
Armenia,2015,3940
Armenia,2016,3930
Armenia,2017,4220
Australia,1960,19400
Australia,1961,19500
Australia,1962,19300
Australia,1963,20100
Australia,1964,21000
Australia,1965,21900
Australia,1966,21900
Australia,1967,23000
Australia,1968,23700
Australia,1969,24900
Australia,1970,26100
Australia,1971,26300
Australia,1972,26800
Australia,1973,27100
Australia,1974,27500
Australia,1975,27500
Australia,1976,28000
Australia,1977,28600
Australia,1978,28600
Australia,1979,29400
Australia,1980,29900
Australia,1981,30400
Australia,1982,30900
Australia,1983,29900
Australia,1984,30900
Australia,1985,32100
Australia,1986,32800
Australia,1987,33100
Australia,1988,34400
Australia,1989,35200
Australia,1990,35900
Australia,1991,35300
Australia,1992,35000
Australia,1993,36100
Australia,1994,37100
Australia,1995,38100
Australia,1996,39100
Australia,1997,40200
Australia,1998,41600
Australia,1999,43100
Australia,2000,44300
Australia,2001,44600
Australia,2002,45800
Australia,2003,46600
Australia,2004,47900
Australia,2005,48800
Australia,2006,49400
Australia,2007,51000
Australia,2008,51800
Australia,2009,51700
Australia,2010,51900
Australia,2011,52500
Australia,2012,53600
Australia,2013,54000
Australia,2014,54500
Australia,2015,55000
Australia,2016,55700
Australia,2017,55900
Austria,1960,13000
Austria,1961,13700
Austria,1962,14000
Austria,1963,14400
Austria,1964,15200
Austria,1965,15600
Austria,1966,16400
Austria,1967,16800
Austria,1968,17400
Austria,1969,18500
Austria,1970,19600
Austria,1971,20500
Austria,1972,21600
Austria,1973,22600
Austria,1974,23400
Austria,1975,23400
Austria,1976,24500
Austria,1977,25700
Austria,1978,25700
Austria,1979,27100
Austria,1980,27600
Austria,1981,27500
Austria,1982,28000
Austria,1983,28900
Austria,1984,28900
Austria,1985,29600
Austria,1986,30300
Austria,1987,30700
Austria,1988,31600
Austria,1989,32700
Austria,1990,33900
Austria,1991,34700
Austria,1992,35000
Austria,1993,34900
Austria,1994,35600
Austria,1995,36500
Austria,1996,37300
Austria,1997,38100
Austria,1998,39400
Austria,1999,40700
Austria,2000,42000
Austria,2001,42400
Austria,2002,42900
Austria,2003,43100
Austria,2004,44000
Austria,2005,44600
Austria,2006,46000
Austria,2007,47500
Austria,2008,48100
Austria,2009,46100
Austria,2010,46900
Austria,2011,48100
Austria,2012,48200
Austria,2013,47900
Austria,2014,47900
Austria,2015,47900
Austria,2016,48100
Austria,2017,49100
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,3120
Azerbaijan,1991,3050
Azerbaijan,1992,2320
Azerbaijan,1993,1760
Azerbaijan,1994,1390
Azerbaijan,1995,1220
Azerbaijan,1996,1220
Azerbaijan,1997,1280
Azerbaijan,1998,1390
Azerbaijan,1999,1480
Azerbaijan,2000,1630
Azerbaijan,2001,1780
Azerbaijan,2002,1960
Azerbaijan,2003,2160
Azerbaijan,2004,2360
Azerbaijan,2005,2950
Azerbaijan,2006,3920
Azerbaijan,2007,4850
Azerbaijan,2008,5260
Azerbaijan,2009,5640
Azerbaijan,2010,5840
Azerbaijan,2011,5770
Azerbaijan,2012,5820
Azerbaijan,2013,6080
Azerbaijan,2014,6120
Azerbaijan,2015,6120
Azerbaijan,2016,5860
Azerbaijan,2017,5810
Bahamas,1960,17700
Bahamas,1961,18700
Bahamas,1962,19600
Bahamas,1963,20600
Bahamas,1964,21700
Bahamas,1965,22900
Bahamas,1966,23900
Bahamas,1967,25100
Bahamas,1968,26200
Bahamas,1969,27500
Bahamas,1970,25200
Bahamas,1971,24900
Bahamas,1972,23500
Bahamas,1973,24800
Bahamas,1974,20200
Bahamas,1975,16900
Bahamas,1976,17400
Bahamas,1977,18600
Bahamas,1978,20800
Bahamas,1979,25600
Bahamas,1980,26700
Bahamas,1981,23700
Bahamas,1982,24700
Bahamas,1983,25100
Bahamas,1984,28000
Bahamas,1985,28800
Bahamas,1986,28700
Bahamas,1987,29100
Bahamas,1988,29300
Bahamas,1989,30700
Bahamas,1990,29700
Bahamas,1991,27900
Bahamas,1992,26300
Bahamas,1993,25900
Bahamas,1994,26300
Bahamas,1995,27000
Bahamas,1996,27800
Bahamas,1997,28100
Bahamas,1998,29100
Bahamas,1999,30800
Bahamas,2000,31600
Bahamas,2001,31900
Bahamas,2002,32100
Bahamas,2003,31000
Bahamas,2004,30600
Bahamas,2005,31000
Bahamas,2006,31200
Bahamas,2007,31000
Bahamas,2008,29800
Bahamas,2009,28000
Bahamas,2010,28000
Bahamas,2011,27700
Bahamas,2012,28100
Bahamas,2013,27600
Bahamas,2014,27200
Bahamas,2015,27200
Bahamas,2016,26400
Bahamas,2017,26500
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,21200
Bahrain,1981,19300
Bahrain,1982,17300
Bahrain,1983,17900
Bahrain,1984,18300
Bahrain,1985,16900
Bahrain,1986,16600
Bahrain,1987,17700
Bahrain,1988,18200
Bahrain,1989,17700
Bahrain,1990,17900
Bahrain,1991,19400
Bahrain,1992,20200
Bahrain,1993,22200
Bahrain,1994,21600
Bahrain,1995,21900
Bahrain,1996,22200
Bahrain,1997,22300
Bahrain,1998,22600
Bahrain,1999,22800
Bahrain,2000,23000
Bahrain,2001,22400
Bahrain,2002,22000
Bahrain,2003,22100
Bahrain,2004,22100
Bahrain,2005,22100
Bahrain,2006,21800
Bahrain,2007,21800
Bahrain,2008,21600
Bahrain,2009,20800
Bahrain,2010,20700
Bahrain,2011,20500
Bahrain,2012,20900
Bahrain,2013,21800
Bahrain,2014,22400
Bahrain,2015,22400
Bahrain,2016,22300
Bahrain,2017,22100
Bangladesh,1960,371
Bangladesh,1961,382
Bangladesh,1962,391
Bangladesh,1963,379
Bangladesh,1964,408
Bangladesh,1965,402
Bangladesh,1966,399
Bangladesh,1967,378
Bangladesh,1968,401
Bangladesh,1969,394
Bangladesh,1970,406
Bangladesh,1971,376
Bangladesh,1972,318
Bangladesh,1973,323
Bangladesh,1974,348
Bangladesh,1975,327
Bangladesh,1976,338
Bangladesh,1977,338
Bangladesh,1978,352
Bangladesh,1979,358
Bangladesh,1980,351
Bangladesh,1981,367
Bangladesh,1982,365
Bangladesh,1983,369
Bangladesh,1984,376
Bangladesh,1985,378
Bangladesh,1986,384
Bangladesh,1987,388
Bangladesh,1988,387
Bangladesh,1989,388
Bangladesh,1990,399
Bangladesh,1991,404
Bangladesh,1992,416
Bangladesh,1993,426
Bangladesh,1994,433
Bangladesh,1995,446
Bangladesh,1996,456
Bangladesh,1997,467
Bangladesh,1998,481
Bangladesh,1999,493
Bangladesh,2000,509
Bangladesh,2001,525
Bangladesh,2002,535
Bangladesh,2003,551
Bangladesh,2004,570
Bangladesh,2005,599
Bangladesh,2006,630
Bangladesh,2007,666
Bangladesh,2008,699
Bangladesh,2009,726
Bangladesh,2010,758
Bangladesh,2011,797
Bangladesh,2012,840
Bangladesh,2013,880
Bangladesh,2014,922
Bangladesh,2015,972
Bangladesh,2016,1030
Bangladesh,2017,1090
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,10900
Barbados,1975,10600
Barbados,1976,11000
Barbados,1977,11300
Barbados,1978,11800
Barbados,1979,12700
Barbados,1980,13200
Barbados,1981,12900
Barbados,1982,12200
Barbados,1983,12300
Barbados,1984,12700
Barbados,1985,12800
Barbados,1986,13400
Barbados,1987,13700
Barbados,1988,14100
Barbados,1989,14600
Barbados,1990,14000
Barbados,1991,13400
Barbados,1992,12500
Barbados,1993,12600
Barbados,1994,13000
Barbados,1995,13200
Barbados,1996,13700
Barbados,1997,14300
Barbados,1998,14700
Barbados,1999,14700
Barbados,2000,15000
Barbados,2001,14600
Barbados,2002,14700
Barbados,2003,15000
Barbados,2004,15100
Barbados,2005,15700
Barbados,2006,16500
Barbados,2007,16800
Barbados,2008,16700
Barbados,2009,16000
Barbados,2010,16000
Barbados,2011,16000
Barbados,2012,16000
Barbados,2013,16000
Barbados,2014,15900
Barbados,2015,16000
Barbados,2016,16300
Barbados,2017,16500
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,3100
Belarus,1991,3060
Belarus,1992,2760
Belarus,1993,2550
Belarus,1994,2250
Belarus,1995,2020
Belarus,1996,2090
Belarus,1997,2340
Belarus,1998,2540
Belarus,1999,2640
Belarus,2000,2810
Belarus,2001,2960
Belarus,2002,3130
Belarus,2003,3370
Belarus,2004,3780
Belarus,2005,4160
Belarus,2006,4610
Belarus,2007,5030
Belarus,2008,5560
Belarus,2009,5580
Belarus,2010,6030
Belarus,2011,6380
Belarus,2012,6490
Belarus,2013,6560
Belarus,2014,6660
Belarus,2015,6400
Belarus,2016,6230
Belarus,2017,6380
Belgium,1960,13200
Belgium,1961,13800
Belgium,1962,14500
Belgium,1963,15000
Belgium,1964,15900
Belgium,1965,16300
Belgium,1966,16700
Belgium,1967,17200
Belgium,1968,17900
Belgium,1969,19000
Belgium,1970,20100
Belgium,1971,20800
Belgium,1972,21900
Belgium,1973,23200
Belgium,1974,24200
Belgium,1975,23600
Belgium,1976,24900
Belgium,1977,25000
Belgium,1978,25700
Belgium,1979,26300
Belgium,1980,27400
Belgium,1981,27400
Belgium,1982,27500
Belgium,1983,27600
Belgium,1984,28300
Belgium,1985,28800
Belgium,1986,29300
Belgium,1987,29900
Belgium,1988,31200
Belgium,1989,32200
Belgium,1990,33100
Belgium,1991,33600
Belgium,1992,34000
Belgium,1993,33500
Belgium,1994,34500
Belgium,1995,35200
Belgium,1996,35700
Belgium,1997,37000
Belgium,1998,37600
Belgium,1999,38900
Belgium,2000,40200
Belgium,2001,40400
Belgium,2002,40900
Belgium,2003,41000
Belgium,2004,42300
Belgium,2005,43000
Belgium,2006,43800
Belgium,2007,45000
Belgium,2008,45000
Belgium,2009,43600
Belgium,2010,44400
Belgium,2011,44600
Belgium,2012,44300
Belgium,2013,44200
Belgium,2014,44700
Belgium,2015,45100
Belgium,2016,45500
Belgium,2017,46100
Belize,1960,1070
Belize,1961,1090
Belize,1962,1120
Belize,1963,1140
Belize,1964,1160
Belize,1965,1180
Belize,1966,1200
Belize,1967,1230
Belize,1968,1280
Belize,1969,1310
Belize,1970,1340
Belize,1971,1360
Belize,1972,1470
Belize,1973,1520
Belize,1974,1700
Belize,1975,1740
Belize,1976,1720
Belize,1977,1800
Belize,1978,1920
Belize,1979,2030
Belize,1980,2290
Belize,1981,2260
Belize,1982,2200
Belize,1983,2090
Belize,1984,2070
Belize,1985,2040
Belize,1986,2070
Belize,1987,2240
Belize,1988,2390
Belize,1989,2630
Belize,1990,2850
Belize,1991,3090
Belize,1992,3400
Belize,1993,3560
Belize,1994,3490
Belize,1995,3420
Belize,1996,3360
Belize,1997,3360
Belize,1998,3350
Belize,1999,3510
Belize,2000,3840
Belize,2001,3910
Belize,2002,4000
Belize,2003,4260
Belize,2004,4340
Belize,2005,4340
Belize,2006,4420
Belize,2007,4360
Belize,2008,4390
Belize,2009,4310
Belize,2010,4340
Belize,2011,4330
Belize,2012,4400
Belize,2013,4330
Belize,2014,4410
Belize,2015,4480
Belize,2016,4370
Belize,2017,4320
Benin,1960,520
Benin,1961,529
Benin,1962,504
Benin,1963,519
Benin,1964,544
Benin,1965,563
Benin,1966,572
Benin,1967,567
Benin,1968,577
Benin,1969,582
Benin,1970,581
Benin,1971,560
Benin,1972,583
Benin,1973,591
Benin,1974,597
Benin,1975,554
Benin,1976,545
Benin,1977,558
Benin,1978,550
Benin,1979,571
Benin,1980,594
Benin,1981,635
Benin,1982,632
Benin,1983,587
Benin,1984,616
Benin,1985,644
Benin,1986,639
Benin,1987,611
Benin,1988,613
Benin,1989,578
Benin,1990,609
Benin,1991,614
Benin,1992,611
Benin,1993,624
Benin,1994,615
Benin,1995,631
Benin,1996,638
Benin,1997,655
Benin,1998,661
Benin,1999,676
Benin,2000,694
Benin,2001,709
Benin,2002,720
Benin,2003,723
Benin,2004,732
Benin,2005,723
Benin,2006,730
Benin,2007,752
Benin,2008,767
Benin,2009,763
Benin,2010,758
Benin,2011,759
Benin,2012,773
Benin,2013,806
Benin,2014,834
Benin,2015,828
Benin,2016,837
Benin,2017,860
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,404
Bhutan,1981,448
Bhutan,1982,451
Bhutan,1983,490
Bhutan,1984,499
Bhutan,1985,505
Bhutan,1986,546
Bhutan,1987,678
Bhutan,1988,688
Bhutan,1989,721
Bhutan,1990,789
Bhutan,1991,786
Bhutan,1992,831
Bhutan,1993,861
Bhutan,1994,915
Bhutan,1995,983
Bhutan,1996,1030
Bhutan,1997,1070
Bhutan,1998,1100
Bhutan,1999,1160
Bhutan,2000,1200
Bhutan,2001,1260
Bhutan,2002,1360
Bhutan,2003,1430
Bhutan,2004,1470
Bhutan,2005,1530
Bhutan,2006,1600
Bhutan,2007,1850
Bhutan,2008,1900
Bhutan,2009,1990
Bhutan,2010,2180
Bhutan,2011,2310
Bhutan,2012,2390
Bhutan,2013,2400
Bhutan,2014,2500
Bhutan,2015,2630
Bhutan,2016,2800
Bhutan,2017,2960
Bolivia,1960,1300
Bolivia,1961,1310
Bolivia,1962,1350
Bolivia,1963,1410
Bolivia,1964,1450
Bolivia,1965,1500
Bolivia,1966,1570
Bolivia,1967,1640
Bolivia,1968,1410
Bolivia,1969,1430
Bolivia,1970,1390
Bolivia,1971,1430
Bolivia,1972,1520
Bolivia,1973,1570
Bolivia,1974,1580
Bolivia,1975,1660
Bolivia,1976,1700
Bolivia,1977,1740
Bolivia,1978,1740
Bolivia,1979,1710
Bolivia,1980,1650
Bolivia,1981,1620
Bolivia,1982,1520
Bolivia,1983,1430
Bolivia,1984,1390
Bolivia,1985,1340
Bolivia,1986,1280
Bolivia,1987,1290
Bolivia,1988,1300
Bolivia,1989,1320
Bolivia,1990,1360
Bolivia,1991,1400
Bolivia,1992,1400
Bolivia,1993,1430
Bolivia,1994,1470
Bolivia,1995,1500
Bolivia,1996,1540
Bolivia,1997,1580
Bolivia,1998,1630
Bolivia,1999,1610
Bolivia,2000,1620
Bolivia,2001,1610
Bolivia,2002,1620
Bolivia,2003,1640
Bolivia,2004,1680
Bolivia,2005,1720
Bolivia,2006,1770
Bolivia,2007,1820
Bolivia,2008,1900
Bolivia,2009,1930
Bolivia,2010,1980
Bolivia,2011,2050
Bolivia,2012,2120
Bolivia,2013,2230
Bolivia,2014,2320
Bolivia,2015,2390
Bolivia,2016,2460
Bolivia,2017,2520
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,699
