country,Year,Value
Austria,1974,23400
Austria,1975,23300
Austria,1976,24400
Austria,1977,25600
Austria,1978,25600
Austria,1979,27000
Austria,1980,27600
Austria,1981,27500
Austria,1982,28000
Austria,1983,28900
Austria,1984,29000
Austria,1985,29700
Austria,1986,30200
Austria,1987,30600
Austria,1988,31700
Austria,1989,32900
Austria,1990,34200
Austria,1991,34800
Austria,1992,35100
Austria,1993,35000
Austria,1994,35600
Austria,1995,36400
Austria,1996,37300
Austria,1997,37900
Austria,1998,39200
Austria,1999,40100
Austria,2000,41600
Austria,2001,41800
Austria,2002,42600
Austria,2003,42900
Austria,2004,43900
Austria,2005,44500
Austria,2006,46100
Austria,2007,47500
Austria,2008,48500
Austria,2009,46100
Austria,2010,47300
Austria,2011,48200
Austria,2012,48200
Austria,2013,48000
Austria,2014,48000
Austria,2015,47600
Austria,2016,48100
Austria,2017,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,1770
Azerbaijan,1994,1400
Azerbaijan,1995,1220
Azerbaijan,1996,1210
Azerbaijan,1997,1280
Azerbaijan,1998,1400
Azerbaijan,1999,1480
Azerbaijan,2000,1550
Azerbaijan,2001,1690
Azerbaijan,2002,1850
Azerbaijan,2003,2040
Azerbaijan,2004,2170
Azerbaijan,2005,2500
Azerbaijan,2006,3220
Azerbaijan,2007,3780
Azerbaijan,2008,4460
Azerbaijan,2009,5180
Azerbaijan,2010,5490
Azerbaijan,2011,5290
Azerbaijan,2012,5440
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,
Azerbaijan,2017,
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,29500
Bahamas,1990,28200
Bahamas,1991,26500
Bahamas,1992,25700
Bahamas,1993,24900
Bahamas,1994,25300
Bahamas,1995,30000
Bahamas,1996,33100
Bahamas,1997,20800
Bahamas,1998,22000
Bahamas,1999,22800
Bahamas,2000,23200
Bahamas,2001,23800
Bahamas,2002,23400
Bahamas,2003,22800
Bahamas,2004,23000
Bahamas,2005,22800
Bahamas,2006,23200
Bahamas,2007,22800
Bahamas,2008,22500
Bahamas,2009,21300
Bahamas,2010,21300
Bahamas,2011,21200
Bahamas,2012,27800
Bahamas,2013,27300
Bahamas,2014,26600
Bahamas,2015,26600
Bahamas,2016,25700
Bahamas,2017,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,21400
Bahrain,2007,21600
Bahrain,2008,20800
Bahrain,2009,18800
Bahrain,2010,18800
Bahrain,2011,17900
Bahrain,2012,18300
Bahrain,2013,19000
Bahrain,2014,18500
Bahrain,2015,21300
Bahrain,2016,
Bahrain,2017,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,374
Bangladesh,1982,372
Bangladesh,1983,381
Bangladesh,1984,388
Bangladesh,1985,386
Bangladesh,1986,393
Bangladesh,1987,398
Bangladesh,1988,397
Bangladesh,1989,398
Bangladesh,1990,409
Bangladesh,1991,414
Bangladesh,1992,427
Bangladesh,1993,439
Bangladesh,1994,448
Bangladesh,1995,461
Bangladesh,1996,469
Bangladesh,1997,481
Bangladesh,1998,495
Bangladesh,1999,509
Bangladesh,2000,526
Bangladesh,2001,542
Bangladesh,2002,557
Bangladesh,2003,573
Bangladesh,2004,596
Bangladesh,2005,626
Bangladesh,2006,667
Bangladesh,2007,710
Bangladesh,2008,752
Bangladesh,2009,783
Bangladesh,2010,819
Bangladesh,2011,860
Bangladesh,2012,910
Bangladesh,2013,949
Bangladesh,2014,983
Bangladesh,2015,1030
Bangladesh,2016,1090
Bangladesh,2017,1140
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,15600
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,3120
Belarus,1991,3080
Belarus,1992,2780
Belarus,1993,2560
Belarus,1994,2260
Belarus,1995,2030
Belarus,1996,2100
Belarus,1997,2340
Belarus,1998,2540
Belarus,1999,2650
Belarus,2000,2810
Belarus,2001,2960
Belarus,2002,3140
Belarus,2003,3390
Belarus,2004,3810
Belarus,2005,4200
Belarus,2006,4620
Belarus,2007,5000
Belarus,2008,5500
Belarus,2009,5450
Belarus,2010,5910
Belarus,2011,6220
Belarus,2012,6310
Belarus,2013,6240
Belarus,2014,6390
Belarus,2015,6010
Belarus,2016,5830
Belarus,2017,6040
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,20300
Belgium,1971,21100
Belgium,1972,22100
Belgium,1973,23400
Belgium,1974,24400
Belgium,1975,23800
Belgium,1976,25100
Belgium,1977,25200
Belgium,1978,25900
Belgium,1979,26400
Belgium,1980,27400
Belgium,1981,27400
Belgium,1982,27500
Belgium,1983,27500
Belgium,1984,28300
Belgium,1985,28800
Belgium,1986,29300
Belgium,1987,30100
Belgium,1988,31400
Belgium,1989,32300
Belgium,1990,33200
Belgium,1991,33900
Belgium,1992,34200
Belgium,1993,34100
Belgium,1994,35300
Belgium,1995,36000
Belgium,1996,36600
Belgium,1997,37900
Belgium,1998,38500
Belgium,1999,39800
Belgium,2000,41200
Belgium,2001,41100
Belgium,2002,41600
Belgium,2003,41800
Belgium,2004,42900
Belgium,2005,43500
Belgium,2006,44400
Belgium,2007,45600
Belgium,2008,46000
Belgium,2009,43600
Belgium,2010,45800
Belgium,2011,45000
Belgium,2012,45400
Belgium,2013,44900
Belgium,2014,44900
Belgium,2015,45100
Belgium,2016,
Belgium,2017,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,2210
Belize,1982,2100
Belize,1983,1990
Belize,1984,1890
Belize,1985,1900
Belize,1986,2020
Belize,1987,2140
Belize,1988,2280
Belize,1989,2520
Belize,1990,2730
Belize,1991,2960
Belize,1992,3250
Belize,1993,3390
Belize,1994,3290
Belize,1995,3250
Belize,1996,3180
Belize,1997,3200
Belize,1998,3150
Belize,1999,3280
Belize,2000,3550
Belize,2001,3570
Belize,2002,3660
Belize,2003,3840
Belize,2004,3840
Belize,2005,3870
Belize,2006,3950
Belize,2007,3800
Belize,2008,3850
Belize,2009,3940
Belize,2010,3850
Belize,2011,4020
Belize,2012,4040
Belize,2013,3990
Belize,2014,4020
Belize,2015,4200
Belize,2016,4060
Belize,2017,3930
Benin,1960,519
Benin,1961,528
Benin,1962,502
Benin,1963,518
Benin,1964,543
Benin,1965,562
Benin,1966,572
Benin,1967,567
Benin,1968,575
Benin,1969,577
Benin,1970,576
Benin,1971,554
Benin,1972,580
Benin,1973,591
Benin,1974,600
Benin,1975,553
Benin,1976,545
Benin,1977,558
Benin,1978,551
Benin,1979,572
Benin,1980,592
Benin,1981,633
Benin,1982,628
Benin,1983,579
Benin,1984,597
Benin,1985,630
Benin,1986,626
Benin,1987,600
Benin,1988,603
Benin,1989,562
Benin,1990,596
Benin,1991,604
Benin,1992,587
Benin,1993,612
Benin,1994,601
Benin,1995,617
Benin,1996,625
Benin,1997,645
Benin,1998,657
Benin,1999,673
Benin,2000,691
Benin,2001,706
Benin,2002,714
Benin,2003,716
Benin,2004,726
Benin,2005,721
Benin,2006,726
Benin,2007,746
Benin,2008,766
Benin,2009,760
Benin,2010,752
Benin,2011,757
Benin,2012,767
Benin,2013,800
Benin,2014,828
Benin,2015,825
Benin,2016,838
Benin,2017,859
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,1200
Bhutan,2001,1260
Bhutan,2002,1340
Bhutan,2003,1390
Bhutan,2004,1440
Bhutan,2005,1510
Bhutan,2006,1600
Bhutan,2007,1820
Bhutan,2008,1850
Bhutan,2009,1910
Bhutan,2010,2060
Bhutan,2011,2170
Bhutan,2012,2200
Bhutan,2013,2240
Bhutan,2014,2330
Bhutan,2015,2400
Bhutan,2016,2570
Bhutan,2017,2740
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,1230
Bolivia,1989,1260
Bolivia,1990,1290
Bolivia,1991,1340
Bolivia,1992,1360
Bolivia,1993,1380
Bolivia,1994,1430
Bolivia,1995,1460
Bolivia,1996,1510
Bolivia,1997,1550
Bolivia,1998,1610
Bolivia,1999,1580
Bolivia,2000,1580
Bolivia,2001,1580
Bolivia,2002,1590
Bolivia,2003,1580
Bolivia,2004,1610
Bolivia,2005,1660
Bolivia,2006,1710
Bolivia,2007,1760
Bolivia,2008,1840
Bolivia,2009,1860
Bolivia,2010,1890
Bolivia,2011,1950
Bolivia,2012,1990
Bolivia,2013,2090
Bolivia,2014,2200
Bolivia,2015,2320
Bolivia,2016,2420
Bolivia,2017,2460
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,4280
Bosnia and Herzegovina,2007,4540
Bosnia and Herzegovina,2008,4840
Bosnia and Herzegovina,2009,4720
Bosnia and Herzegovina,2010,4690
Bosnia and Herzegovina,2011,4740
Bosnia and Herzegovina,2012,4750
Bosnia and Herzegovina,2013,4950
Bosnia and Herzegovina,2014,5030
Bosnia and Herzegovina,2015,5220
Bosnia and Herzegovina,2016,5390
Bosnia and Herzegovina,2017,5560
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,1290
Botswana,1976,1370
Botswana,1977,1480
Botswana,1978,1620
Botswana,1979,1750
Botswana,1980,1810
Botswana,1981,2040
Botswana,1982,2200
Botswana,1983,2300
Botswana,1984,2300
Botswana,1985,2370
Botswana,1986,2490
Botswana,1987,2600
Botswana,1988,3170
Botswana,1989,3400
Botswana,1990,3750
Botswana,1991,4090
Botswana,1992,4130
Botswana,1993,4260
Botswana,1994,3860
Botswana,1995,4210
Botswana,1996,4160
Botswana,1997,4510
Botswana,1998,4690
Botswana,1999,4710
Botswana,2000,4650
Botswana,2001,4770
Botswana,2002,4500
Botswana,2003,4820
Botswana,2004,4810
Botswana,2005,5050
Botswana,2006,5430
Botswana,2007,5850
Botswana,2008,6140
Botswana,2009,5810
Botswana,2010,6070
Botswana,2011,6550
Botswana,2012,6790
Botswana,2013,7220
Botswana,2014,7400
Botswana,2015,7180
Botswana,2016,7350
Botswana,2017,
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
