country,Year,Value
Angola,2007,4480
Angola,2008,4810
Angola,2009,5200
Angola,2010,5210
Angola,2011,5360
Angola,2012,5550
Angola,2013,5900
Angola,2014,6130
Angola,2015,6250
Angola,2016,6090
Angola,2017,6060
Antigua and Barbuda,1990,9540
Antigua and Barbuda,1991,10300
Antigua and Barbuda,1992,10600
Antigua and Barbuda,1993,11400
Antigua and Barbuda,1994,12100
Antigua and Barbuda,1995,11500
Antigua and Barbuda,1996,12200
Antigua and Barbuda,1997,12800
Antigua and Barbuda,1998,13300
Antigua and Barbuda,1999,13600
Antigua and Barbuda,2000,14200
Antigua and Barbuda,2001,13900
Antigua and Barbuda,2002,13700
Antigua and Barbuda,2003,14800
Antigua and Barbuda,2004,15800
Antigua and Barbuda,2005,17300
Antigua and Barbuda,2006,19900
Antigua and Barbuda,2007,22100
Antigua and Barbuda,2008,22100
Antigua and Barbuda,2009,19400
Antigua and Barbuda,2010,18300
Antigua and Barbuda,2011,18000
Antigua and Barbuda,2012,18600
Antigua and Barbuda,2013,19000
Antigua and Barbuda,2014,20000
Antigua and Barbuda,2015,21000
Antigua and Barbuda,2016,22100
Antigua and Barbuda,2017,23000
Argentina,1990,6680
Argentina,1991,7780
Argentina,1992,8890
Argentina,1993,9570
Argentina,1994,10200
Argentina,1995,9950
Argentina,1996,10500
Argentina,1997,11400
Argentina,1998,11800
Argentina,1999,11500
Argentina,2000,11500
Argentina,2001,11100
Argentina,2002,9480
Argentina,2003,10500
Argentina,2004,11700
Argentina,2005,13300
Argentina,2006,14700
Argentina,2007,16400
Argentina,2008,17300
Argentina,2009,16100
Argentina,2010,17700
Argentina,2011,19100
Argentina,2012,19100
Argentina,2013,19700
Argentina,2014,19400
Argentina,2015,19600
Argentina,2016,19300
Argentina,2017,20300
Armenia,1990,2330
Armenia,1991,2230
Armenia,1992,1130
Armenia,1993,1180
Armenia,1994,1420
Armenia,1995,1580
Armenia,1996,1780
Armenia,1997,1950
Armenia,1998,2080
Armenia,1999,2190
Armenia,2000,2380
Armenia,2001,2690
Armenia,2002,3130
Armenia,2003,3650
Armenia,2004,4150
Armenia,2005,4970
Armenia,2006,5870
Armenia,2007,6960
Armenia,2008,7690
Armenia,2009,6590
Armenia,2010,6890
Armenia,2011,7270
Armenia,2012,7950
Armenia,2013,8490
Armenia,2014,8790
Armenia,2015,9090
Armenia,2016,9020
Armenia,2017,10100
Australia,1990,16700
Australia,1991,17100
Australia,1992,17500
Australia,1993,18600
Australia,1994,19600
Australia,1995,20200
Australia,1996,21200
Australia,1997,22200
Australia,1998,23400
Australia,1999,24500
Australia,2000,25600
Australia,2001,26600
Australia,2002,27900
Australia,2003,28800
Australia,2004,30400
Australia,2005,31300
Australia,2006,33000
Australia,2007,34900
Australia,2008,35900
Australia,2009,38800
Australia,2010,37800
Australia,2011,40200
Australia,2012,41400
Australia,2013,44700
Australia,2014,45500
Australia,2015,45300
Australia,2016,45100
Australia,2017,47200
Austria,1990,19500
Austria,1991,20600
Austria,1992,21300
Austria,1993,21800
Austria,1994,22600
Austria,1995,23600
Austria,1996,24500
Austria,1997,25300
Austria,1998,26500
Austria,1999,27200
Austria,2000,29100
Austria,2001,29300
Austria,2002,31000
Austria,2003,32000
Austria,2004,33700
Austria,2005,34900
Austria,2006,37700
Austria,2007,39400
Austria,2008,41700
Austria,2009,40900
Austria,2010,42400
Austria,2011,44600
Austria,2012,46500
Austria,2013,48100
Austria,2014,48900
Austria,2015,49500
Austria,2016,50500
Austria,2017,52500
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,3360
Azerbaijan,1994,2720
Azerbaijan,1995,2410
Azerbaijan,1996,2420
Azerbaijan,1997,2630
Azerbaijan,1998,2890
Azerbaijan,1999,3110
Azerbaijan,2000,3340
Azerbaijan,2001,3710
Azerbaijan,2002,4120
Azerbaijan,2003,4650
Azerbaijan,2004,5100
Azerbaijan,2005,6280
Azerbaijan,2006,8570
Azerbaijan,2007,10600
Azerbaijan,2008,12400
Azerbaijan,2009,13800
Azerbaijan,2010,14700
Azerbaijan,2011,14700
Azerbaijan,2012,15300
Azerbaijan,2013,16300
Azerbaijan,2014,17100
Azerbaijan,2015,17100
Azerbaijan,2016,16100
Azerbaijan,2017,16700
Bahamas,1990,18900
Bahamas,1991,18400
Bahamas,1992,18300
Bahamas,1993,18200
Bahamas,1994,18800
Bahamas,1995,23300
Bahamas,1996,26400
Bahamas,1997,16700
Bahamas,1998,18100
Bahamas,1999,19200
Bahamas,2000,20100
Bahamas,2001,20700
Bahamas,2002,21200
Bahamas,2003,21000
Bahamas,2004,21400
Bahamas,2005,22100
Bahamas,2006,22800
Bahamas,2007,23300
Bahamas,2008,23200
Bahamas,2009,21800
Bahamas,2010,21800
Bahamas,2011,22000
Bahamas,2012,29600
Bahamas,2013,29600
Bahamas,2014,29300
Bahamas,2015,29700
Bahamas,2016,29000
Bahamas,2017,29800
Bahrain,1990,19000
Bahrain,1991,26400
Bahrain,1992,27200
Bahrain,1993,29300
Bahrain,1994,28900
Bahrain,1995,31000
Bahrain,1996,32200
Bahrain,1997,31700
Bahrain,1998,32900
Bahrain,1999,33100
Bahrain,2000,34700
Bahrain,2001,34300
Bahrain,2002,33600
Bahrain,2003,34600
Bahrain,2004,35800
Bahrain,2005,37500
Bahrain,2006,38400
Bahrain,2007,39700
Bahrain,2008,39100
Bahrain,2009,35300
Bahrain,2010,36100
Bahrain,2011,35400
Bahrain,2012,36500
Bahrain,2013,38800
Bahrain,2014,38400
Bahrain,2015,44200
Bahrain,2016,44000
Bahrain,2017,42900
Bangladesh,1990,850
Bangladesh,1991,890
Bangladesh,1992,940
Bangladesh,1993,990
Bangladesh,1994,1030
Bangladesh,1995,1080
Bangladesh,1996,1120
Bangladesh,1997,1170
Bangladesh,1998,1220
Bangladesh,1999,1270
Bangladesh,2000,1340
Bangladesh,2001,1410
Bangladesh,2002,1480
Bangladesh,2003,1550
Bangladesh,2004,1650
Bangladesh,2005,1790
Bangladesh,2006,1970
Bangladesh,2007,2150
Bangladesh,2008,2330
Bangladesh,2009,2440
Bangladesh,2010,2590
Bangladesh,2011,2770
Bangladesh,2012,2990
Bangladesh,2013,3170
Bangladesh,2014,3340
Bangladesh,2015,3550
Bangladesh,2016,3790
Bangladesh,2017,4040
Barbados,1990,9120
Barbados,1991,9050
Barbados,1992,8660
Barbados,1993,8890
Barbados,1994,9410
Barbados,1995,9730
Barbados,1996,10300
Barbados,1997,10900
Barbados,1998,11400
Barbados,1999,11500
Barbados,2000,12000
Barbados,2001,11900
Barbados,2002,12100
Barbados,2003,12600
Barbados,2004,13000
Barbados,2005,13700
Barbados,2006,14700
Barbados,2007,15600
Barbados,2008,15700
Barbados,2009,15200
Barbados,2010,15700
Barbados,2011,15400
Barbados,2012,16200
Barbados,2013,16300
Barbados,2014,16500
Barbados,2015,16700
Barbados,2016,17200
Barbados,2017,17800
Belarus,1990,5400
Belarus,1991,5510
Belarus,1992,5080
Belarus,1993,4800
Belarus,1994,4320
Belarus,1995,3960
Belarus,1996,4170
Belarus,1997,4720
Belarus,1998,5200
Belarus,1999,5490
Belarus,2000,5970
Belarus,2001,6430
Belarus,2002,6910
Belarus,2003,7630
Belarus,2004,8790
Belarus,2005,10000
Belarus,2006,11400
Belarus,2007,12600
Belarus,2008,14200
Belarus,2009,14200
Belarus,2010,15600
Belarus,2011,16800
Belarus,2012,17400
Belarus,2013,17600
Belarus,2014,18300
Belarus,2015,17600
Belarus,2016,17300
Belarus,2017,18100
Belgium,1990,18800
Belgium,1991,19800
Belgium,1992,20500
Belgium,1993,20900
Belgium,1994,22100
Belgium,1995,23000
Belgium,1996,23400
Belgium,1997,24500
Belgium,1998,25100
Belgium,1999,26200
Belgium,2000,28700
Belgium,2001,29500
Belgium,2002,31000
Belgium,2003,31600
Belgium,2004,32700
Belgium,2005,33700
Belgium,2006,35900
Belgium,2007,37400
Belgium,2008,39000
Belgium,2009,38100
Belgium,2010,41400
Belgium,2011,41700
Belgium,2012,43400
Belgium,2013,44200
Belgium,2014,44900
Belgium,2015,45300
Belgium,2016,46800
Belgium,2017,48200
Belize,1990,3260
Belize,1991,3650
Belize,1992,4090
Belize,1993,4370
Belize,1994,4320
Belize,1995,4360
Belize,1996,4340
Belize,1997,4430
Belize,1998,4420
Belize,1999,4670
Belize,2000,5160
Belize,2001,5310
Belize,2002,5530
Belize,2003,5900
Belize,2004,6040
Belize,2005,6290
Belize,2006,6600
Belize,2007,6530
Belize,2008,6720
Belize,2009,6950
Belize,2010,6850
Belize,2011,7340
Belize,2012,7510
Belize,2013,7540
Belize,2014,7720
Belize,2015,8190
Belize,2016,8030
Belize,2017,7890
Benin,1990,930
Benin,1991,970
Benin,1992,970
Benin,1993,1030
Benin,1994,1030
Benin,1995,1080
Benin,1996,1110
Benin,1997,1170
Benin,1998,1200
Benin,1999,1250
Benin,2000,1310
Benin,2001,1370
Benin,2002,1410
Benin,2003,1440
Benin,2004,1500
Benin,2005,1540
Benin,2006,1600
Benin,2007,1690
Benin,2008,1770
Benin,2009,1760
Benin,2010,1770
Benin,2011,1820
Benin,2012,1870
Benin,2013,1990
Benin,2014,2090
Benin,2015,2110
Benin,2016,2170
Benin,2017,2260
Bhutan,1990,1410
Bhutan,1991,1410
Bhutan,1992,1480
Bhutan,1993,1590
Bhutan,1994,1780
Bhutan,1995,1850
Bhutan,1996,2000
Bhutan,1997,2170
Bhutan,1998,2100
Bhutan,1999,2190
Bhutan,2000,2800
Bhutan,2001,3020
Bhutan,2002,3250
Bhutan,2003,3450
Bhutan,2004,3650
Bhutan,2005,3970
Bhutan,2006,4310
Bhutan,2007,5060
Bhutan,2008,5230
Bhutan,2009,5440
Bhutan,2010,5940
Bhutan,2011,6380
Bhutan,2012,6600
Bhutan,2013,6820
Bhutan,2014,7230
Bhutan,2015,7520
Bhutan,2016,8160
Bhutan,2017,8850
Bolivia,1990,2280
Bolivia,1991,2440
Bolivia,1992,2520
Bolivia,1993,2630
Bolivia,1994,2770
Bolivia,1995,2900
Bolivia,1996,3050
Bolivia,1997,3180
Bolivia,1998,3330
Bolivia,1999,3320
Bolivia,2000,3400
Bolivia,2001,3480
Bolivia,2002,3550
Bolivia,2003,3610
Bolivia,2004,3770
Bolivia,2005,4020
Bolivia,2006,4280
Bolivia,2007,4510
Bolivia,2008,4830
Bolivia,2009,4910
Bolivia,2010,5070
Bolivia,2011,5330
Bolivia,2012,5540
Bolivia,2013,5910
Bolivia,2014,6320
Bolivia,2015,6720
Bolivia,2016,7100
Bolivia,2017,7330
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,820
Bosnia and Herzegovina,1995,1050
Bosnia and Herzegovina,1996,2170
Bosnia and Herzegovina,1997,3040
Bosnia and Herzegovina,1998,4530
Bosnia and Herzegovina,1999,4860
Bosnia and Herzegovina,2000,5010
Bosnia and Herzegovina,2001,5180
Bosnia and Herzegovina,2002,5510
Bosnia and Herzegovina,2003,5690
Bosnia and Herzegovina,2004,6140
Bosnia and Herzegovina,2005,6720
Bosnia and Herzegovina,2006,7610
Bosnia and Herzegovina,2007,8400
Bosnia and Herzegovina,2008,9340
Bosnia and Herzegovina,2009,9350
Bosnia and Herzegovina,2010,9470
Bosnia and Herzegovina,2011,9980
Bosnia and Herzegovina,2012,10300
Bosnia and Herzegovina,2013,11000
Bosnia and Herzegovina,2014,11300
Bosnia and Herzegovina,2015,11600
Bosnia and Herzegovina,2016,12200
Bosnia and Herzegovina,2017,12900
Botswana,1990,5100
Botswana,1991,5750
Botswana,1992,5960
Botswana,1993,6310
Botswana,1994,5760
Botswana,1995,6450
Botswana,1996,6490
Botswana,1997,7150
Botswana,1998,7540
Botswana,1999,7660
Botswana,2000,7750
Botswana,2001,8120
Botswana,2002,7710
Botswana,2003,8430
Botswana,2004,8660
Botswana,2005,9450
Botswana,2006,10500
Botswana,2007,11600
Botswana,2008,12300
Botswana,2009,11800
Botswana,2010,12500
Botswana,2011,13800
Botswana,2012,14600
Botswana,2013,15700
Botswana,2014,16400
Botswana,2015,16100
Botswana,2016,16700
Botswana,2017,17000
Brazil,1990,6510
Brazil,1991,6740
Brazil,1992,6770
Brazil,1993,7090
Brazil,1994,7410
Brazil,1995,7950
Brazil,1996,8050
Brazil,1997,8290
Brazil,1998,8170
Brazil,1999,8140
Brazil,2000,8620
Brazil,2001,8800
Brazil,2002,9110
Brazil,2003,9280
Brazil,2004,10000
Brazil,2005,10500
Brazil,2006,11100
Brazil,2007,12000
Brazil,2008,12600
Brazil,2009,12600
Brazil,2010,13800
Brazil,2011,14600
Brazil,2012,15100
Brazil,2013,15800
Brazil,2014,15900
Brazil,2015,15300
Brazil,2016,14900
Brazil,2017,15200
Brunei,1990,54700
Brunei,1991,56700
Brunei,1992,59000
Brunei,1993,59000
Brunei,1994,60400
Brunei,1995,62800
Brunei,1996,64200
Brunei,1997,62800
Brunei,1998,61700
Brunei,1999,63100
Brunei,2000,65000
Brunei,2001,67000
Brunei,2002,69300
Brunei,2003,71300
Brunei,2004,72400
Brunei,2005,73900
Brunei,2006,78400
Brunei,2007,80000
Brunei,2008,79000
Brunei,2009,77300
Brunei,2010,78300
Brunei,2011,80200
Brunei,2012,81500
Brunei,2013,80900
Brunei,2014,80100
Brunei,2015,83400
Brunei,2016,83100
Brunei,2017,83800
Bulgaria,1990,4780
Bulgaria,1991,4460
Bulgaria,1992,4680
Bulgaria,1993,4750
Bulgaria,1994,4940
Bulgaria,1995,5140
Bulgaria,1996,5400
Bulgaria,1997,5500
Bulgaria,1998,5890
Bulgaria,1999,5670
Bulgaria,2000,6220
Bulgaria,2001,6930
Bulgaria,2002,7890
Bulgaria,2003,8480
Bulgaria,2004,9230
Bulgaria,2005,10200
Bulgaria,2006,11000
Bulgaria,2007,11900
Bulgaria,2008,13700
Bulgaria,2009,13900
Bulgaria,2010,14600
Bulgaria,2011,15200
Bulgaria,2012,16000
Bulgaria,2013,16300
Bulgaria,2014,17400
Bulgaria,2015,17800
Bulgaria,2016,19200
Bulgaria,2017,20500
Burkina Faso,1990,540
Burkina Faso,1991,600
Burkina Faso,1992,600
Burkina Faso,1993,610
Burkina Faso,1994,620
Burkina Faso,1995,650
Burkina Faso,1996,720
Burkina Faso,1997,750
Burkina Faso,1998,790
Burkina Faso,1999,840
Burkina Faso,2000,840
Burkina Faso,2001,900
Burkina Faso,2002,920
Burkina Faso,2003,990
Burkina Faso,2004,1030
Burkina Faso,2005,1120
Burkina Faso,2006,1200
Burkina Faso,2007,1260
Burkina Faso,2008,1340
Burkina Faso,2009,1340
Burkina Faso,2010,1360
Burkina Faso,2011,1420
Burkina Faso,2012,1520
Burkina Faso,2013,1580
Burkina Faso,2014,1600
Burkina Faso,2015,1630
Burkina Faso,2016,1730
Burkina Faso,2017,1810
Burundi,1990,690
Burundi,1991,740
Burundi,1992,740
Burundi,1993,700
Burundi,1994,680
Burundi,1995,630
Burundi,1996,580
Burundi,1997,570
Burundi,1998,600
Burundi,1999,590
Burundi,2000,610
Burundi,2001,600
Burundi,2002,620
Burundi,2003,600
Burundi,2004,620
Burundi,2005,630
Burundi,2006,670
Burundi,2007,700
Burundi,2008,730
Burundi,2009,730
Burundi,2010,740
Burundi,2011,770
Burundi,2012,790
Burundi,2013,820
Burundi,2014,840
Burundi,2015,800
Burundi,2016,780
Burundi,2017,770
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,790
Cambodia,1996,820
Cambodia,1997,850
Cambodia,1998,870
Cambodia,1999,960
Cambodia,2000,1050
Cambodia,2001,1140
Cambodia,2002,1200
Cambodia,2003,1310
Cambodia,2004,1460
Cambodia,2005,1670
Cambodia,2006,1890
Cambodia,2007,2120
Cambodia,2008,2260
Cambodia,2009,2240
Cambodia,2010,2360
Cambodia,2011,2530
Cambodia,2012,2710
Cambodia,2013,2940
Cambodia,2014,3120
Cambodia,2015,3290
Cambodia,2016,3510
Cambodia,2017,3760
Cameroon,1990,1870
Cameroon,1991,1770
Cameroon,1992,1710
Cameroon,1993,1590
Cameroon,1994,1600
Cameroon,1995,1640
Cameroon,1996,1700
Cameroon,1997,1770
Cameroon,1998,1850
Cameroon,1999,1920
Cameroon,2000,1940
Cameroon,2001,2000
Cameroon,2002,2090
Cameroon,2003,2220
Cameroon,2004,2400
Cameroon,2005,2450
Cameroon,2006,2580
Cameroon,2007,2680
Cameroon,2008,2770
Cameroon,2009,2810
Cameroon,2010,2840
Cameroon,2011,2940
Cameroon,2012,3030
Cameroon,2013,3150
Cameroon,2014,3340
Cameroon,2015,3450
Cameroon,2016,3540
Cameroon,2017,3640
Canada,1990,19400
Canada,1991,19400
Canada,1992,19700
Canada,1993,20500
Canada,1994,21700
Canada,1995,22600
Canada,1996,23100
Canada,1997,24300
Canada,1998,25200
Canada,1999,26700
Canada,2000,28400
Canada,2001,29200
Canada,2002,30100
Canada,2003,31400
Canada,2004,33000
Canada,2005,35400
Canada,2006,37400
Canada,2007,38900
Canada,2008,39700
Canada,2009,38100
Canada,2010,39200
Canada,2011,40800
Canada,2012,41400
Canada,2013,43400
Canada,2014,44800
Canada,2015,44000
Canada,2016,44200
Canada,2017,46100
Cape Verde,1990,1080
Cape Verde,1991,1100
Cape Verde,1992,1220
Cape Verde,1993,1320
Cape Verde,1994,1550
Cape Verde,1995,1760
Cape Verde,1996,1940
Cape Verde,1997,2140
Cape Verde,1998,2380
Cape Verde,1999,2610
Cape Verde,2000,2960
Cape Verde,2001,3080
Cape Verde,2002,3190
Cape Verde,2003,3350
Cape Verde,2004,3730
Cape Verde,2005,3990
Cape Verde,2006,4360
Cape Verde,2007,5200
Cape Verde,2008,5560
Cape Verde,2009,5480
Cape Verde,2010,5460
Cape Verde,2011,5760
Cape Verde,2012,5840
Cape Verde,2013,5960
Cape Verde,2014,5930
Cape Verde,2015,6070
Cape Verde,2016,6290
Cape Verde,2017,6570
Central African Republic,1990,590
Central African Republic,1991,590
Central African Republic,1992,550
Central African Republic,1993,550
Central African Republic,1994,570
Central African Republic,1995,610
Central African Republic,1996,580
Central African Republic,1997,610
Central African Republic,1998,630
Central African Republic,1999,650
Central African Republic,2000,640
Central African Republic,2001,670
Central African Republic,2002,690
Central African Republic,2003,660
Central African Republic,2004,700
Central African Republic,2005,720
Central African Republic,2006,760
Central African Republic,2007,800
Central African Republic,2008,820
Central African Republic,2009,830
Central African Republic,2010,870
Central African Republic,2011,910
Central African Republic,2012,960
Central African Republic,2013,620
Central African Republic,2014,630
Central African Republic,2015,660
Central African Republic,2016,690
Central African Republic,2017,730
Chad,1990,710
Chad,1991,780
Chad,1992,840
Chad,1993,680
Chad,1994,750
Chad,1995,760
Chad,1996,760
Chad,1997,780
Chad,1998,830
Chad,1999,800
Chad,2000,780
Chad,2001,850
Chad,2002,890
Chad,2003,860
Chad,2004,1150
Chad,2005,1350
Chad,2006,1340
Chad,2007,1410
Chad,2008,1400
Chad,2009,1630
Chad,2010,1820
Chad,2011,1820
Chad,2012,1950
Chad,2013,1980
Chad,2014,2090
Chad,2015,2130
Chad,2016,1990
Chad,2017,1920
Chile,1990,4270
Chile,1991,4690
Chile,1992,5390
Chile,1993,5910
Chile,1994,6280
Chile,1995,7090
Chile,1996,7770
Chile,1997,8390
Chile,1998,8810
Chile,1999,8740
Chile,2000,9240
Chile,2001,9660
Chile,2002,9940
Chile,2003,10200
Chile,2004,10900
Chile,2005,11700
Chile,2006,13900
Chile,2007,15100
Chile,2008,15300
Chile,2009,15100
Chile,2010,17000
Chile,2011,19200
Chile,2012,20600
Chile,2013,21600
Chile,2014,22200
Chile,2015,22100
Chile,2016,22500
Chile,2017,23700
China,1990,990
China,1991,1100
China,1992,1270
China,1993,1460
China,1994,1670
China,1995,1840
China,1996,2040
China,1997,2250
China,1998,2420
China,1999,2630
China,2000,2900
China,2001,3180
China,2002,3520
China,2003,3940
China,2004,4440
China,2005,5060
China,2006,5870
China,2007,6880
China,2008,7680
China,2009,8360
China,2010,9290
China,2011,10300
China,2012,11300
China,2013,12300
China,2014,13500
China,2015,14400
China,2016,15500
China,2017,16800
Colombia,1990,4620
Colombia,1991,4830
Colombia,1992,5100
Colombia,1993,5300
Colombia,1994,5720
Colombia,1995,6050
Colombia,1996,6160
Colombia,1997,6380
Colombia,1998,6410
Colombia,1999,6150
Colombia,2000,6440
Colombia,2001,6580
Colombia,2002,6740
Colombia,2003,6990
Colombia,2004,7460
Colombia,2005,7950
Colombia,2006,8640
Colombia,2007,9350
Colombia,2008,9740
Colombia,2009,9890
Colombia,2010,10300
Colombia,2011,11000
Colombia,2012,11600
Colombia,2013,12300
Colombia,2014,13000
Colombia,2015,13600
Colombia,2016,14000
Colombia,2017,14200
Comoros,1990,1030
Comoros,1991,980
Comoros,1992,1070
Comoros,1993,1090
Comoros,1994,1020
Comoros,1995,1050
Comoros,1996,1030
Comoros,1997,1060
Comoros,1998,1050
Comoros,1999,1060
Comoros,2000,1180
Comoros,2001,1200
Comoros,2002,1210
Comoros,2003,1230
Comoros,2004,1260
Comoros,2005,1300
Comoros,2006,1350
Comoros,2007,1370
Comoros,2008,1360
Comoros,2009,1370
Comoros,2010,1380
Comoros,2011,1410
Comoros,2012,1440
Comoros,2013,1490
Comoros,2014,1510
Comoros,2015,1510
Comoros,2016,1540
Comoros,2017,1570
"Congo, Dem. Rep.",1990,820
"Congo, Dem. Rep.",1991,650
"Congo, Dem. Rep.",1992,650
"Congo, Dem. Rep.",1993,580
"Congo, Dem. Rep.",1994,510
"Congo, Dem. Rep.",1995,500
"Congo, Dem. Rep.",1996,530
"Congo, Dem. Rep.",1997,490
"Congo, Dem. Rep.",1998,480
"Congo, Dem. Rep.",1999,440
"Congo, Dem. Rep.",2000,450
"Congo, Dem. Rep.",2001,420
"Congo, Dem. Rep.",2002,430
"Congo, Dem. Rep.",2003,460
"Congo, Dem. Rep.",2004,480
"Congo, Dem. Rep.",2005,510
"Congo, Dem. Rep.",2006,540
"Congo, Dem. Rep.",2007,560
"Congo, Dem. Rep.",2008,570
"Congo, Dem. Rep.",2009,590
"Congo, Dem. Rep.",2010,620
"Congo, Dem. Rep.",2011,650
"Congo, Dem. Rep.",2012,680
"Congo, Dem. Rep.",2013,700
"Congo, Dem. Rep.",2014,760
"Congo, Dem. Rep.",2015,800
"Congo, Dem. Rep.",2016,850
"Congo, Dem. Rep.",2017,870
"Congo, Rep.",1990,2760
"Congo, Rep.",1991,2860
"Congo, Rep.",1992,3040
"Congo, Rep.",1993,2780
"Congo, Rep.",1994,2770
"Congo, Rep.",1995,1940
"Congo, Rep.",1996,1980
"Congo, Rep.",1997,2420
"Congo, Rep.",1998,2620
"Congo, Rep.",1999,2320
"Congo, Rep.",2000,2510
"Congo, Rep.",2001,2580
"Congo, Rep.",2002,2730
"Congo, Rep.",2003,2800
"Congo, Rep.",2004,2660
"Congo, Rep.",2005,2800
"Congo, Rep.",2006,2960
"Congo, Rep.",2007,3010
"Congo, Rep.",2008,3360
"Congo, Rep.",2009,3460
"Congo, Rep.",2010,3820
"Congo, Rep.",2011,3870
"Congo, Rep.",2012,4140
"Congo, Rep.",2013,4320
"Congo, Rep.",2014,4830
"Congo, Rep.",2015,5840
"Congo, Rep.",2016,5330
"Congo, Rep.",2017,4880
Costa Rica,1990,4860
Costa Rica,1991,5070
Costa Rica,1992,5530
Costa Rica,1993,5910
Costa Rica,1994,6220
Costa Rica,1995,6410
Costa Rica,1996,6470
Costa Rica,1997,6760
Costa Rica,1998,7040
Costa Rica,1999,6560
Costa Rica,2000,7460
Costa Rica,2001,7760
Costa Rica,2002,8000
Costa Rica,2003,8380
Costa Rica,2004,8880
Costa Rica,2005,9420
Costa Rica,2006,10400
Costa Rica,2007,11400
Costa Rica,2008,12100
Costa Rica,2009,11700
Costa Rica,2010,12300
Costa Rica,2011,12900
Costa Rica,2012,13700
Costa Rica,2013,14000
Costa Rica,2014,14500
Costa Rica,2015,15000
Costa Rica,2016,15700
Costa Rica,2017,16100
Cote d'Ivoire,1990,1760
Cote d'Ivoire,1991,1790
Cote d'Ivoire,1992,1780
Cote d'Ivoire,1993,1760
Cote d'Ivoire,1994,1810
Cote d'Ivoire,1995,1920
Cote d'Ivoire,1996,2080
Cote d'Ivoire,1997,2160
Cote d'Ivoire,1998,2260
Cote d'Ivoire,1999,2270
Cote d'Ivoire,2000,2120
Cote d'Ivoire,2001,2070
Cote d'Ivoire,2002,2010
Cote d'Ivoire,2003,1930
Cote d'Ivoire,2004,2070
Cote d'Ivoire,2005,2300
Cote d'Ivoire,2006,2350
Cote d'Ivoire,2007,2410
Cote d'Ivoire,2008,2470
Cote d'Ivoire,2009,2510
Cote d'Ivoire,2010,2540
Cote d'Ivoire,2011,2410
Cote d'Ivoire,2012,2670
Cote d'Ivoire,2013,2850
Cote d'Ivoire,2014,3140
Cote d'Ivoire,2015,3350
Cote d'Ivoire,2016,3590
Cote d'Ivoire,2017,3820
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,7860
Croatia,1996,8770
Croatia,1997,9370
Croatia,1998,9770
Croatia,1999,9550
Croatia,2000,10600
Croatia,2001,11100
Croatia,2002,12100
Croatia,2003,12700
Croatia,2004,13900
Croatia,2005,14600
Croatia,2006,16500
Croatia,2007,18400
Croatia,2008,19700
Croatia,2009,18800
Croatia,2010,18700
Croatia,2011,20200
Croatia,2012,20500
